,Rating,Date,Resort,Week,Year
812,1,2023-06-12 12:29:59,Mount Hoham,week1,2023
813,5,2023-06-15 10:38:52,Mount Hoham,week1,2023
814,5,2023-06-19 04:30:21,Mount Hoham,week2,2023
815,5,2023-06-20 11:40:06,Mount Hoham,week2,2023
816,3,2023-06-26 05:07:30,Mount Hoham,week3,2023
817,5,2023-06-28 12:26:45,Mount Hoham,week3,2023
818,5,2023-06-29 22:40:22,Mount Hoham,week3,2023
819,5,2023-07-02 07:48:21,Mount Hoham,week4,2023
820,1,2023-07-02 08:41:47,Mount Hoham,week4,2023
821,5,2023-07-07 14:35:04,Mount Hoham,week5,2023
822,5,2023-07-08 10:29:37,Mount Hoham,week5,2023
823,5,2023-07-09 08:50:35,Mount Hoham,week5,2023
824,1,2023-07-10 05:38:53,Mount Hoham,week5,2023
825,5,2023-07-12 06:31:47,Mount Hoham,week5,2023
826,5,2023-07-12 07:52:09,Mount Hoham,week5,2023
827,5,2023-07-16 08:05:48,Mount Hoham,week6,2023
828,5,2023-07-16 10:16:48,Mount Hoham,week6,2023
829,5,2023-07-20 21:46:09,Mount Hoham,week6,2023
830,5,2023-07-21 10:09:15,Mount Hoham,week7,2023
831,5,2023-07-22 11:09:34,Mount Hoham,week7,2023
832,5,2023-07-24 08:13:38,Mount Hoham,week7,2023
833,5,2023-07-27 10:27:27,Mount Hoham,week7,2023
834,5,2023-07-27 22:11:05,Mount Hoham,week7,2023
835,5,2023-07-28 05:33:26,Mount Hoham,week8,2023
836,5,2023-07-29 07:44:18,Mount Hoham,week8,2023
837,5,2023-07-31 09:43:54,Mount Hoham,week8,2023
838,5,2023-08-02 04:44:47,Mount Hoham,week8,2023
839,1,2023-08-03 10:47:28,Mount Hoham,week8,2023
840,5,2023-08-04 13:19:38,Mount Hoham,week9,2023
841,5,2023-08-06 06:39:18,Mount Hoham,week9,2023
842,5,2023-08-06 23:25:09,Mount Hoham,week9,2023
843,5,2023-08-07 10:41:41,Mount Hoham,week9,2023
844,5,2023-08-08 04:06:28,Mount Hoham,week9,2023
845,5,2023-08-10 13:07:33,Mount Hoham,week9,2023
846,5,2023-08-12 23:50:14,Mount Hoham,week10,2023
847,5,2023-08-13 10:40:19,Mount Hoham,week10,2023
848,5,2023-08-16 15:22:07,Mount Hoham,week10,2023
849,5,2023-08-19 04:08:50,Mount Hoham,week11,2023
850,5,2023-08-23 00:44:48,Mount Hoham,week11,2023
851,3,2023-08-23 08:33:01,Mount Hoham,week11,2023
852,5,2023-08-24 09:30:35,Mount Hoham,week11,2023
853,5,2023-08-24 15:43:03,Mount Hoham,week11,2023
854,5,2023-08-28 10:30:03,Mount Hoham,week12,2023
855,5,2023-09-07 17:11:30,Mount Hoham,week13,2023
856,5,2023-09-12 04:02:01,Mount Hoham,week14,2023
857,4,2023-09-19 01:36:21,Mount Hoham,week15,2023
858,5,2023-09-19 13:10:40,Mount Hoham,week15,2023
881,5,2024-06-14 01:16:01,Mount Hoham,week1,2024
882,5,2024-06-16 01:38:56,Mount Hoham,week2,2024
883,5,2024-06-16 12:18:13,Mount Hoham,week2,2024
884,5,2024-06-26 01:10:07,Mount Hoham,week3,2024
885,5,2024-06-26 03:53:08,Mount Hoham,week3,2024
886,5,2024-06-27 11:56:10,Mount Hoham,week3,2024
887,5,2024-07-06 14:52:52,Mount Hoham,week4,2024
888,5,2024-07-07 01:09:23,Mount Hoham,week5,2024
889,1,2024-07-07 23:22:27,Mount Hoham,week5,2024
890,5,2024-07-09 07:29:48,Mount Hoham,week5,2024
891,5,2024-07-09 09:55:02,Mount Hoham,week5,2024
892,4,2024-07-09 21:59:13,Mount Hoham,week5,2024
893,5,2024-07-10 11:00:58,Mount Hoham,week5,2024
894,5,2024-07-12 14:16:03,Mount Hoham,week5,2024
895,5,2024-07-13 03:43:06,Mount Hoham,week5,2024
896,5,2024-07-14 09:04:51,Mount Hoham,week6,2024
897,5,2024-07-16 13:36:37,Mount Hoham,week6,2024
898,4,2024-07-17 06:24:23,Mount Hoham,week6,2024
899,5,2024-07-18 12:11:45,Mount Hoham,week6,2024
900,5,2024-07-19 14:39:18,Mount Hoham,week6,2024
901,5,2024-07-21 11:59:12,Mount Hoham,week7,2024
902,5,2024-07-23 14:34:15,Mount Hoham,week7,2024
903,5,2024-07-25 00:37:37,Mount Hoham,week7,2024
904,1,2024-07-30 00:38:22,Mount Hoham,week8,2024
905,5,2024-07-30 11:27:50,Mount Hoham,week8,2024
906,5,2024-08-01 22:56:50,Mount Hoham,week8,2024
907,4,2024-08-03 11:57:07,Mount Hoham,week8,2024
908,5,2024-08-03 12:12:55,Mount Hoham,week8,2024
909,5,2024-08-06 04:42:21,Mount Hoham,week9,2024
910,5,2024-08-06 06:54:48,Mount Hoham,week9,2024
911,5,2024-08-07 00:33:15,Mount Hoham,week9,2024
912,5,2024-08-08 07:11:21,Mount Hoham,week9,2024
913,5,2024-08-08 07:26:42,Mount Hoham,week9,2024
914,5,2024-08-08 12:43:10,Mount Hoham,week9,2024
915,5,2024-08-11 08:12:08,Mount Hoham,week10,2024
916,1,2024-08-13 03:34:30,Mount Hoham,week10,2024
917,5,2024-08-13 09:49:29,Mount Hoham,week10,2024
918,5,2024-08-13 12:23:51,Mount Hoham,week10,2024
919,2,2024-08-16 10:58:51,Mount Hoham,week10,2024
920,5,2024-08-17 00:34:43,Mount Hoham,week10,2024
921,5,2024-08-17 19:19:54,Mount Hoham,week10,2024
922,5,2024-08-20 08:38:06,Mount Hoham,week11,2024
923,5,2024-08-26 03:14:14,Mount Hoham,week12,2024
924,5,2024-08-26 13:27:18,Mount Hoham,week12,2024
925,5,2024-08-30 04:38:30,Mount Hoham,week12,2024
926,5,2024-09-03 10:46:18,Mount Hoham,week13,2024
927,5,2024-09-03 11:17:04,Mount Hoham,week13,2024
928,5,2024-09-13 11:42:56,Mount Hoham,week14,2024
929,5,2024-09-13 13:11:12,Mount Hoham,week14,2024
930,5,2024-09-20 05:04:03,Mount Hoham,week15,2024
955,5,2025-06-10 01:41:40,Mount Hoham,week1,2025
956,4,2025-06-10 10:45:56,Mount Hoham,week1,2025
957,5,2025-06-10 10:49:05,Mount Hoham,week1,2025
958,5,2025-06-13 07:03:11,Mount Hoham,week1,2025
959,5,2025-06-15 14:15:38,Mount Hoham,week1,2025
960,5,2025-06-18 23:07:06,Mount Hoham,week2,2025
961,5,2025-06-22 09:28:22,Mount Hoham,week2,2025
962,5,2025-06-22 11:34:57,Mount Hoham,week2,2025
963,5,2025-06-22 13:06:32,Mount Hoham,week2,2025
964,1,2025-06-29 02:33:10,Mount Hoham,week3,2025
965,5,2025-06-29 08:34:44,Mount Hoham,week3,2025
966,5,2025-06-30 14:13:16,Mount Hoham,week4,2025
967,5,2025-07-01 12:06:48,Mount Hoham,week4,2025
968,5,2025-07-01 22:09:56,Mount Hoham,week4,2025
969,5,2025-07-06 08:04:15,Mount Hoham,week4,2025
970,5,2025-07-07 08:56:27,Mount Hoham,week5,2025
971,5,2025-07-08 13:28:59,Mount Hoham,week5,2025
972,5,2025-07-09 07:31:46,Mount Hoham,week5,2025
973,5,2025-07-09 11:08:57,Mount Hoham,week5,2025
974,5,2025-07-10 04:22:05,Mount Hoham,week5,2025
975,5,2025-07-10 05:09:28,Mount Hoham,week5,2025
976,5,2025-07-11 22:46:39,Mount Hoham,week5,2025
977,5,2025-07-13 06:28:27,Mount Hoham,week5,2025
978,5,2025-07-13 11:25:16,Mount Hoham,week5,2025
979,5,2025-07-14 11:19:01,Mount Hoham,week6,2025
980,5,2025-07-15 00:56:47,Mount Hoham,week6,2025
981,5,2025-07-16 05:41:19,Mount Hoham,week6,2025
982,5,2025-07-17 00:23:15,Mount Hoham,week6,2025
983,5,2025-07-17 00:30:04,Mount Hoham,week6,2025
984,5,2025-07-18 04:41:14,Mount Hoham,week6,2025
985,5,2025-07-19 04:21:24,Mount Hoham,week6,2025
986,5,2025-07-20 05:59:26,Mount Hoham,week6,2025
987,5,2025-07-20 07:57:50,Mount Hoham,week6,2025
988,5,2025-07-20 21:06:06,Mount Hoham,week6,2025
989,5,2025-07-21 12:01:00,Mount Hoham,week7,2025
990,5,2025-07-22 14:09:12,Mount Hoham,week7,2025
991,5,2025-07-23 07:05:44,Mount Hoham,week7,2025
992,5,2025-07-23 12:37:19,Mount Hoham,week7,2025
993,5,2025-07-24 05:18:42,Mount Hoham,week7,2025
994,5,2025-07-24 10:07:01,Mount Hoham,week7,2025
995,5,2025-07-25 03:23:02,Mount Hoham,week7,2025
996,5,2025-07-26 12:04:31,Mount Hoham,week7,2025
997,5,2025-07-27 02:26:50,Mount Hoham,week7,2025
998,5,2025-07-27 07:52:52,Mount Hoham,week7,2025
999,5,2025-07-27 19:44:17,Mount Hoham,week7,2025
1000,1,2025-07-28 05:25:42,Mount Hoham,week8,2025
1001,5,2025-07-28 22:00:46,Mount Hoham,week8,2025
1002,5,2025-07-29 14:38:55,Mount Hoham,week8,2025
1003,5,2025-07-29 23:27:55,Mount Hoham,week8,2025
1004,5,2025-07-30 03:27:29,Mount Hoham,week8,2025
1005,5,2025-07-31 06:25:24,Mount Hoham,week8,2025
1006,4,2025-08-01 23:13:09,Mount Hoham,week8,2025
1007,5,2025-08-03 21:49:49,Mount Hoham,week8,2025
1008,5,2025-08-04 12:12:46,Mount Hoham,week9,2025
1009,5,2025-08-05 06:09:59,Mount Hoham,week9,2025
1010,5,2025-08-05 09:14:15,Mount Hoham,week9,2025
1011,5,2025-08-05 12:15:01,Mount Hoham,week9,2025
1012,1,2025-08-05 22:56:25,Mount Hoham,week9,2025
1013,5,2025-08-05 23:03:29,Mount Hoham,week9,2025
1014,5,2025-08-06 08:21:41,Mount Hoham,week9,2025
1015,5,2025-08-07 09:55:42,Mount Hoham,week9,2025
1016,5,2025-08-08 03:31:48,Mount Hoham,week9,2025
1017,5,2025-08-09 11:33:50,Mount Hoham,week9,2025
1018,5,2025-08-10 07:19:35,Mount Hoham,week9,2025
1019,1,2025-08-11 11:45:12,Mount Hoham,week10,2025
1020,5,2025-08-13 01:59:23,Mount Hoham,week10,2025
1021,5,2025-08-17 06:35:36,Mount Hoham,week10,2025
1022,5,2025-08-19 10:22:41,Mount Hoham,week11,2025
1023,5,2025-08-26 07:21:48,Mount Hoham,week12,2025
1025,5,2017-07-18 16:37:29,Mount Stirling,week6,2017
1026,5,2017-08-05 10:28:31,Mount Stirling,week9,2017
1035,5,2018-07-27 04:46:43,Mount Stirling,week7,2018
1048,4,2019-06-17 12:11:27,Mount Stirling,week2,2019
1049,5,2019-07-07 10:24:36,Mount Stirling,week5,2019
1050,5,2019-08-21 02:21:38,Mount Stirling,week11,2019
1051,5,2019-08-21 02:21:42,Mount Stirling,week11,2019
1052,4,2019-08-21 07:06:09,Mount Stirling,week11,2019
1053,5,2019-08-22 08:48:20,Mount Stirling,week11,2019
1056,5,2020-06-15 05:09:41,Mount Stirling,week1,2020
1057,5,2020-07-17 09:59:58,Mount Stirling,week6,2020
1063,5,2021-07-07 22:04:12,Mount Stirling,week5,2021
1064,5,2021-08-01 01:22:06,Mount Stirling,week8,2021
1071,5,2022-07-18 07:56:46,Mount Stirling,week6,2022
1072,5,2022-07-19 09:00:17,Mount Stirling,week6,2022
1073,1,2022-09-12 02:13:40,Mount Stirling,week14,2022
1075,2,2023-06-16 23:50:49,Mount Stirling,week2,2023
1076,5,2023-07-10 19:12:37,Mount Stirling,week5,2023
1077,1,2023-07-24 17:58:00,Mount Stirling,week7,2023
1088,5,2025-06-09 07:40:03,Mount Stirling,week1,2025
1089,4,2025-06-17 07:03:12,Mount Stirling,week2,2025
1090,1,2025-07-19 05:52:40,Mount Stirling,week6,2025
1091,5,2025-08-04 22:21:19,Mount Stirling,week9,2025
1092,5,2025-08-07 08:38:02,Mount Stirling,week9,2025
1093,5,2025-08-11 00:58:06,Mount Stirling,week10,2025
1094,4,2025-08-14 05:49:41,Mount Stirling,week10,2025
1095,5,2025-08-22 01:15:14,Mount Stirling,week11,2025
1096,5,2018-07-03 07:28:14,Perisher,week4,2018
1097,5,2018-07-03 07:35:40,Perisher,week4,2018
1098,5,2018-07-03 09:05:27,Perisher,week4,2018
1099,4,2018-07-03 09:06:17,Perisher,week4,2018
1100,5,2018-07-03 11:35:07,Perisher,week4,2018
1101,4,2018-07-03 11:48:57,Perisher,week4,2018
1102,4,2018-07-03 13:31:47,Perisher,week4,2018
1103,5,2018-07-03 16:19:20,Perisher,week4,2018
1104,4,2018-07-04 03:59:55,Perisher,week4,2018
1105,4,2018-07-04 06:22:25,Perisher,week4,2018
1106,4,2018-07-04 06:36:36,Perisher,week4,2018
1107,5,2018-07-04 06:43:13,Perisher,week4,2018
1108,5,2018-07-04 08:31:37,Perisher,week4,2018
1109,4,2018-07-04 09:06:16,Perisher,week4,2018
1110,5,2018-07-04 09:36:33,Perisher,week4,2018
1111,4,2018-07-04 10:36:03,Perisher,week4,2018
1112,4,2018-07-04 14:16:44,Perisher,week4,2018
1113,4,2018-07-05 00:13:51,Perisher,week4,2018
1114,5,2018-07-05 00:57:35,Perisher,week4,2018
1115,4,2018-07-05 01:17:45,Perisher,week4,2018
1116,4,2018-07-05 01:27:46,Perisher,week4,2018
1117,3,2018-07-05 04:17:49,Perisher,week4,2018
1118,5,2018-07-05 08:02:00,Perisher,week4,2018
1119,5,2018-07-05 09:49:13,Perisher,week4,2018
1120,1,2018-07-05 10:11:45,Perisher,week4,2018
1121,5,2018-07-05 11:23:48,Perisher,week4,2018
1122,5,2018-07-05 15:41:13,Perisher,week4,2018
1123,5,2018-07-05 20:36:12,Perisher,week4,2018
1124,5,2018-07-05 23:34:11,Perisher,week4,2018
1125,5,2018-07-06 03:53:01,Perisher,week4,2018
1126,3,2018-07-06 04:31:59,Perisher,week4,2018
1127,5,2018-07-06 06:33:35,Perisher,week4,2018
1128,4,2018-07-06 08:03:27,Perisher,week4,2018
1129,4,2018-07-06 09:34:16,Perisher,week4,2018
1130,4,2018-07-06 10:34:18,Perisher,week4,2018
1131,5,2018-07-06 11:04:49,Perisher,week4,2018
1132,5,2018-07-06 12:23:25,Perisher,week4,2018
1133,5,2018-07-06 13:31:31,Perisher,week4,2018
1134,4,2018-07-06 23:34:33,Perisher,week4,2018
1135,3,2018-07-07 00:06:16,Perisher,week5,2018
1136,5,2018-07-07 00:20:46,Perisher,week5,2018
1137,5,2018-07-07 03:10:21,Perisher,week5,2018
1138,4,2018-07-07 03:36:35,Perisher,week5,2018
1139,4,2018-07-07 06:22:30,Perisher,week5,2018
1140,5,2018-07-07 09:11:24,Perisher,week5,2018
1141,3,2018-07-07 09:31:14,Perisher,week5,2018
1142,5,2018-07-07 09:33:25,Perisher,week5,2018
1143,5,2018-07-07 11:03:57,Perisher,week5,2018
1144,5,2018-07-07 13:47:46,Perisher,week5,2018
1145,5,2018-07-07 13:51:52,Perisher,week5,2018
1146,5,2018-07-07 14:34:11,Perisher,week5,2018
1147,5,2018-07-07 20:33:57,Perisher,week5,2018
1148,5,2018-07-07 22:00:42,Perisher,week5,2018
1149,1,2018-07-08 01:22:06,Perisher,week5,2018
1150,1,2018-07-08 02:29:39,Perisher,week5,2018
1151,5,2018-07-08 03:28:05,Perisher,week5,2018
1152,4,2018-07-08 04:03:25,Perisher,week5,2018
1153,4,2018-07-08 05:06:33,Perisher,week5,2018
1154,5,2018-07-08 06:04:05,Perisher,week5,2018
1155,5,2018-07-08 07:06:22,Perisher,week5,2018
1156,4,2018-07-08 08:01:11,Perisher,week5,2018
1157,5,2018-07-08 08:31:42,Perisher,week5,2018
1158,4,2018-07-08 09:05:25,Perisher,week5,2018
1159,4,2018-07-08 09:06:44,Perisher,week5,2018
1160,4,2018-07-08 09:35:00,Perisher,week5,2018
1161,3,2018-07-08 10:34:44,Perisher,week5,2018
1162,4,2018-07-08 10:35:29,Perisher,week5,2018
1163,3,2018-07-08 11:30:11,Perisher,week5,2018
1164,5,2018-07-08 11:33:51,Perisher,week5,2018
1165,4,2018-07-08 11:34:09,Perisher,week5,2018
1166,5,2018-07-08 11:43:04,Perisher,week5,2018
1167,5,2018-07-08 12:05:47,Perisher,week5,2018
1168,4,2018-07-08 20:03:58,Perisher,week5,2018
1169,4,2018-07-08 20:35:50,Perisher,week5,2018
1170,5,2018-07-09 00:22:00,Perisher,week5,2018
1171,5,2018-07-09 00:50:53,Perisher,week5,2018
1172,5,2018-07-09 03:08:56,Perisher,week5,2018
1173,4,2018-07-09 03:40:53,Perisher,week5,2018
1174,3,2018-07-09 07:07:47,Perisher,week5,2018
1175,5,2018-07-09 08:31:46,Perisher,week5,2018
1176,4,2018-07-09 08:35:02,Perisher,week5,2018
1177,5,2018-07-09 09:01:27,Perisher,week5,2018
1178,5,2018-07-09 09:34:02,Perisher,week5,2018
1179,4,2018-07-10 00:12:47,Perisher,week5,2018
1180,5,2018-07-10 02:33:19,Perisher,week5,2018
1181,4,2018-07-10 04:32:14,Perisher,week5,2018
1182,5,2018-07-10 06:02:41,Perisher,week5,2018
1183,5,2018-07-10 06:24:30,Perisher,week5,2018
1184,4,2018-07-10 06:49:43,Perisher,week5,2018
1185,5,2018-07-10 07:16:08,Perisher,week5,2018
1186,4,2018-07-10 07:17:37,Perisher,week5,2018
1187,5,2018-07-10 07:32:20,Perisher,week5,2018
1188,5,2018-07-10 08:09:10,Perisher,week5,2018
1189,3,2018-07-10 09:04:32,Perisher,week5,2018
1190,3,2018-07-10 09:59:59,Perisher,week5,2018
1191,5,2018-07-10 10:09:42,Perisher,week5,2018
1192,4,2018-07-10 10:18:02,Perisher,week5,2018
1193,4,2018-07-10 10:55:42,Perisher,week5,2018
1194,5,2018-07-10 21:28:32,Perisher,week5,2018
1195,5,2018-07-11 00:45:24,Perisher,week5,2018
1196,5,2018-07-11 01:01:42,Perisher,week5,2018
1197,5,2018-07-11 02:55:21,Perisher,week5,2018
1198,5,2018-07-11 04:51:15,Perisher,week5,2018
1199,4,2018-07-11 06:04:23,Perisher,week5,2018
1200,5,2018-07-11 08:03:02,Perisher,week5,2018
1201,5,2018-07-11 08:05:02,Perisher,week5,2018
1202,5,2018-07-11 08:29:26,Perisher,week5,2018
1203,4,2018-07-11 09:39:00,Perisher,week5,2018
1204,3,2018-07-11 09:49:33,Perisher,week5,2018
1205,5,2018-07-11 11:04:58,Perisher,week5,2018
1206,4,2018-07-11 11:06:29,Perisher,week5,2018
1207,5,2018-07-11 11:30:53,Perisher,week5,2018
1208,3,2018-07-11 11:31:00,Perisher,week5,2018
1209,4,2018-07-11 11:34:15,Perisher,week5,2018
1210,3,2018-07-11 11:34:39,Perisher,week5,2018
1211,5,2018-07-11 12:11:54,Perisher,week5,2018
1212,5,2018-07-11 20:23:36,Perisher,week5,2018
1213,4,2018-07-11 20:53:06,Perisher,week5,2018
1214,5,2018-07-12 00:49:41,Perisher,week5,2018
1215,4,2018-07-12 06:40:14,Perisher,week5,2018
1216,5,2018-07-12 07:05:32,Perisher,week5,2018
1217,5,2018-07-12 08:06:56,Perisher,week5,2018
1218,4,2018-07-12 08:29:40,Perisher,week5,2018
1219,4,2018-07-12 08:51:49,Perisher,week5,2018
1220,5,2018-07-12 09:03:58,Perisher,week5,2018
1221,5,2018-07-12 09:37:22,Perisher,week5,2018
1222,5,2018-07-12 10:25:49,Perisher,week5,2018
1223,5,2018-07-12 22:30:43,Perisher,week5,2018
1224,4,2018-07-13 01:50:31,Perisher,week5,2018
1225,4,2018-07-13 04:21:52,Perisher,week5,2018
1226,4,2018-07-13 05:16:07,Perisher,week5,2018
1227,4,2018-07-13 06:02:29,Perisher,week5,2018
1228,5,2018-07-13 08:05:03,Perisher,week5,2018
1229,5,2018-07-13 09:52:21,Perisher,week5,2018
1230,5,2018-07-13 11:06:54,Perisher,week5,2018
1231,4,2018-07-13 11:45:07,Perisher,week5,2018
1232,4,2018-07-13 19:33:57,Perisher,week5,2018
1233,3,2018-07-14 02:12:46,Perisher,week6,2018
1234,5,2018-07-14 02:58:45,Perisher,week6,2018
1235,1,2018-07-14 03:08:28,Perisher,week6,2018
1236,4,2018-07-14 05:19:03,Perisher,week6,2018
1237,5,2018-07-14 06:38:14,Perisher,week6,2018
1238,4,2018-07-14 07:36:18,Perisher,week6,2018
1239,5,2018-07-14 09:41:26,Perisher,week6,2018
1240,4,2018-07-14 10:00:13,Perisher,week6,2018
1241,5,2018-07-14 11:05:36,Perisher,week6,2018
1242,5,2018-07-15 00:05:26,Perisher,week6,2018
1243,5,2018-07-15 04:47:11,Perisher,week6,2018
1244,5,2018-07-15 06:12:19,Perisher,week6,2018
1245,5,2018-07-15 06:28:14,Perisher,week6,2018
1246,4,2018-07-15 06:31:38,Perisher,week6,2018
1247,5,2018-07-15 07:05:09,Perisher,week6,2018
1248,5,2018-07-15 07:12:27,Perisher,week6,2018
1249,5,2018-07-15 07:31:33,Perisher,week6,2018
1250,4,2018-07-15 07:32:38,Perisher,week6,2018
1251,4,2018-07-15 07:33:07,Perisher,week6,2018
1252,5,2018-07-15 07:44:07,Perisher,week6,2018
1253,4,2018-07-15 08:06:49,Perisher,week6,2018
1254,4,2018-07-15 11:20:10,Perisher,week6,2018
1255,5,2018-07-15 11:32:04,Perisher,week6,2018
1256,4,2018-07-15 12:08:04,Perisher,week6,2018
1257,5,2018-07-15 16:32:20,Perisher,week6,2018
1258,4,2018-07-15 22:12:10,Perisher,week6,2018
1259,4,2018-07-16 00:34:40,Perisher,week6,2018
1260,4,2018-07-16 01:45:03,Perisher,week6,2018
1261,5,2018-07-16 01:53:20,Perisher,week6,2018
1262,5,2018-07-16 05:33:46,Perisher,week6,2018
1263,5,2018-07-16 06:31:09,Perisher,week6,2018
1264,3,2018-07-16 06:34:17,Perisher,week6,2018
1265,5,2018-07-16 07:02:14,Perisher,week6,2018
1266,5,2018-07-16 08:31:39,Perisher,week6,2018
1267,1,2018-07-16 08:59:20,Perisher,week6,2018
1268,4,2018-07-16 09:35:20,Perisher,week6,2018
1269,1,2018-07-16 09:48:53,Perisher,week6,2018
1270,5,2018-07-16 11:02:49,Perisher,week6,2018
1271,5,2018-07-16 12:23:38,Perisher,week6,2018
1272,4,2018-07-16 12:48:43,Perisher,week6,2018
1273,1,2018-07-16 13:30:42,Perisher,week6,2018
1274,5,2018-07-16 14:41:28,Perisher,week6,2018
1275,5,2018-07-16 21:07:03,Perisher,week6,2018
1276,5,2018-07-16 23:10:45,Perisher,week6,2018
1277,5,2018-07-16 23:59:58,Perisher,week6,2018
1278,5,2018-07-17 01:28:25,Perisher,week6,2018
1279,4,2018-07-17 02:05:47,Perisher,week6,2018
1280,3,2018-07-17 02:20:09,Perisher,week6,2018
1281,4,2018-07-17 02:32:10,Perisher,week6,2018
1282,5,2018-07-17 02:39:14,Perisher,week6,2018
1283,5,2018-07-17 04:37:38,Perisher,week6,2018
1284,4,2018-07-17 04:47:01,Perisher,week6,2018
1285,4,2018-07-17 04:47:04,Perisher,week6,2018
1286,5,2018-07-17 05:04:25,Perisher,week6,2018
1287,4,2018-07-17 05:08:00,Perisher,week6,2018
1288,5,2018-07-17 05:19:01,Perisher,week6,2018
1289,5,2018-07-17 06:11:28,Perisher,week6,2018
1290,5,2018-07-17 07:02:33,Perisher,week6,2018
1291,5,2018-07-17 08:05:05,Perisher,week6,2018
1292,4,2018-07-17 08:50:19,Perisher,week6,2018
1293,5,2018-07-17 09:25:21,Perisher,week6,2018
1294,4,2018-07-17 09:27:20,Perisher,week6,2018
1295,3,2018-07-17 09:56:50,Perisher,week6,2018
1296,5,2018-07-17 10:28:28,Perisher,week6,2018
1297,3,2018-07-17 22:04:14,Perisher,week6,2018
1298,5,2018-07-17 22:05:24,Perisher,week6,2018
1299,5,2018-07-17 23:19:17,Perisher,week6,2018
1300,5,2018-07-18 05:05:18,Perisher,week6,2018
1301,3,2018-07-18 05:33:54,Perisher,week6,2018
1302,5,2018-07-18 05:50:41,Perisher,week6,2018
1303,4,2018-07-18 06:36:58,Perisher,week6,2018
1304,4,2018-07-18 07:54:56,Perisher,week6,2018
1305,5,2018-07-18 08:07:54,Perisher,week6,2018
1306,5,2018-07-18 08:50:49,Perisher,week6,2018
1307,5,2018-07-18 09:33:55,Perisher,week6,2018
1308,5,2018-07-18 10:00:42,Perisher,week6,2018
1309,5,2018-07-18 11:19:47,Perisher,week6,2018
1310,5,2018-07-18 11:27:16,Perisher,week6,2018
1311,4,2018-07-18 11:35:21,Perisher,week6,2018
1312,5,2018-07-18 13:21:45,Perisher,week6,2018
1313,5,2018-07-18 13:47:00,Perisher,week6,2018
1314,4,2018-07-18 21:52:29,Perisher,week6,2018
1315,5,2018-07-18 22:36:41,Perisher,week6,2018
1316,4,2018-07-19 02:22:01,Perisher,week6,2018
1317,4,2018-07-19 03:23:54,Perisher,week6,2018
1318,4,2018-07-19 04:14:52,Perisher,week6,2018
1319,5,2018-07-19 04:45:07,Perisher,week6,2018
1320,3,2018-07-19 06:05:09,Perisher,week6,2018
1321,5,2018-07-19 06:32:09,Perisher,week6,2018
1322,5,2018-07-19 08:14:49,Perisher,week6,2018
1323,4,2018-07-19 09:04:23,Perisher,week6,2018
1324,4,2018-07-19 10:07:18,Perisher,week6,2018
1325,5,2018-07-19 11:32:29,Perisher,week6,2018
1326,4,2018-07-19 12:04:43,Perisher,week6,2018
1327,5,2018-07-20 01:22:18,Perisher,week6,2018
1328,5,2018-07-20 05:01:11,Perisher,week6,2018
1329,5,2018-07-20 05:03:38,Perisher,week6,2018
1330,4,2018-07-20 05:06:55,Perisher,week6,2018
1331,5,2018-07-20 05:35:29,Perisher,week6,2018
1332,4,2018-07-20 06:19:49,Perisher,week6,2018
1333,3,2018-07-20 08:42:31,Perisher,week6,2018
1334,5,2018-07-20 09:05:51,Perisher,week6,2018
1335,5,2018-07-20 09:44:37,Perisher,week6,2018
1336,5,2018-07-20 09:49:50,Perisher,week6,2018
1337,5,2018-07-20 10:03:02,Perisher,week6,2018
1338,5,2018-07-20 23:57:25,Perisher,week6,2018
1339,5,2018-07-21 03:12:08,Perisher,week7,2018
1340,5,2018-07-21 03:59:15,Perisher,week7,2018
1341,5,2018-07-21 04:25:11,Perisher,week7,2018
1342,5,2018-07-21 05:51:06,Perisher,week7,2018
1343,4,2018-07-21 06:33:36,Perisher,week7,2018
1344,5,2018-07-21 06:50:58,Perisher,week7,2018
1345,5,2018-07-21 07:04:29,Perisher,week7,2018
1346,3,2018-07-21 07:33:27,Perisher,week7,2018
1347,5,2018-07-21 07:33:53,Perisher,week7,2018
1348,5,2018-07-21 08:28:18,Perisher,week7,2018
1349,3,2018-07-21 10:49:14,Perisher,week7,2018
1350,4,2018-07-21 11:07:14,Perisher,week7,2018
1351,5,2018-07-21 13:10:11,Perisher,week7,2018
1352,4,2018-07-21 13:35:31,Perisher,week7,2018
1353,5,2018-07-21 21:35:49,Perisher,week7,2018
1354,4,2018-07-22 00:45:06,Perisher,week7,2018
1355,5,2018-07-22 02:21:46,Perisher,week7,2018
1356,5,2018-07-22 05:06:46,Perisher,week7,2018
1357,4,2018-07-22 06:05:04,Perisher,week7,2018
1358,5,2018-07-22 06:24:59,Perisher,week7,2018
1359,5,2018-07-22 06:43:17,Perisher,week7,2018
1360,5,2018-07-22 07:32:12,Perisher,week7,2018
1361,5,2018-07-22 09:03:24,Perisher,week7,2018
1362,5,2018-07-22 10:34:28,Perisher,week7,2018
